expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-20_1_MFE008,MFE008,108,0,Right,Rewarded,Left,654.072908974642,656.87142147019,657.272700434545
2022-09-20_1_MFE008,MFE008,109,0.5,Right,Rewarded,Left,660.890082251207,661.271217382047,661.500214593918
2022-09-20_1_MFE008,MFE008,110,0.0625,Right,Rewarded,Left,665.139805821188,666.840703197056,667.204700441065
2022-09-20_1_MFE008,MFE008,111,0.0625,Right,Rewarded,Left,670.656208789325,671.044735108386,671.349200460767
2022-09-20_1_MFE008,MFE008,112,0.0625,Left,Unrewarded,Left,674.522876098957,675.836059021298,676.208
2022-09-20_1_MFE008,MFE008,113,0,Left,Unrewarded,Right,681.456206809454,684.34200484422,684.498
2022-09-20_1_MFE008,MFE008,114,0,Left,Unrewarded,Right,689.572852803825,692.074682865059,692.573
2022-09-20_1_MFE008,MFE008,115,0,Left,Unrewarded,Right,697.572836484201,697.766521180398,698.0445
2022-09-20_1_MFE008,MFE008,116,1,Right,Rewarded,Right,703.072843423196,703.287065995275,703.71420045425
2022-09-20_1_MFE008,MFE008,117,-0.0625,Right,Unrewarded,Right,707.27283975328,710.00177121337,710.2665
2022-09-20_1_MFE008,MFE008,118,0.125,Left,Unrewarded,Right,715.239509261358,716.540288830991,716.862
2022-09-20_1_MFE008,MFE008,119,0.25,Right,Rewarded,Right,721.989505955561,722.227233046317,722.469700441065
2022-09-20_1_MFE008,MFE008,120,-1,Right,Unrewarded,Right,725.572813038689,726.093572056736,726.415
2022-09-20_1_MFE008,MFE008,121,0.125,Right,Rewarded,Right,731.889499540642,732.274820373394,732.559200441065
2022-09-20_1_MFE008,MFE008,122,1,Right,Rewarded,Right,735.656148856833,735.984548183391,736.256700421359
2022-09-20_1_MFE008,MFE008,123,1,Right,Rewarded,Right,739.589486860239,740.056439394364,740.290700441065
2022-09-20_1_MFE008,MFE008,124,0,Right,Unrewarded,Right,743.52278851481,745.625925209373,745.9665
2022-09-20_1_MFE008,MFE008,125,0.0625,Right,Rewarded,Right,751.406116381938,751.787597125978,752.178200467437
2022-09-20_1_MFE008,MFE008,126,-0.0625,Right,Unrewarded,Right,757.089449209068,760.371848549112,760.6635
2022-09-20_1_MFE008,MFE008,127,0.5,Right,Rewarded,Right,765.756086301082,765.946228464134,766.224700473953
2022-09-20_1_MFE008,MFE008,128,1,Right,Rewarded,Right,770.839424347571,771.638066779473,771.879200473953
2022-09-20_1_MFE008,MFE008,129,0,Right,Rewarded,Right,775.306083827594,779.590979300905,779.921200434545
2022-09-20_1_MFE008,MFE008,130,0.125,Right,Rewarded,Right,783.122688077798,784.5242321142,784.790700460767
2022-09-20_1_MFE008,MFE008,131,0.5,Right,Rewarded,Right,787.939339248542,788.493347224896,788.799200460767
2022-09-20_1_MFE008,MFE008,132,0.25,Right,Rewarded,Right,791.939496095749,793.118271737359,793.445200441065
2022-09-20_1_MFE008,MFE008,133,0.125,Right,Rewarded,Right,797.189329187124,797.934066150337,798.299700441065
2022-09-20_1_MFE008,MFE008,134,-0.125,Right,Unrewarded,Right,801.956011793117,804.62919496838,804.8725
2022-09-20_1_MFE008,MFE008,135,0.25,Right,Rewarded,Right,810.189302681926,811.001313185552,811.27920045425
2022-09-20_1_MFE008,MFE008,136,0.5,Right,Rewarded,Right,815.089298175839,815.454944197554,815.78670045425
2022-09-20_1_MFE008,MFE008,137,0,Right,Rewarded,Right,819.706267658841,824.176230421057,824.616700441065
2022-09-20_1_MFE008,MFE008,138,0,Right,Rewarded,Left,828.572602693816,829.833810036303,830.12370045425
2022-09-20_1_MFE008,MFE008,139,-1,Left,Rewarded,Left,833.789249457001,834.184664948029,834.56920045425
2022-09-20_1_MFE008,MFE008,140,-0.25,Left,Rewarded,Left,837.639251187329,841.785202268511,842.101700460767
2022-09-20_1_MFE008,MFE008,141,0,Right,Rewarded,Left,845.723085866853,847.144241782953,847.48070045425
2022-09-20_1_MFE008,MFE008,142,0.25,Right,Rewarded,Left,850.805873371743,853.144408399123,853.42870042136
2022-09-20_1_MFE008,MFE008,143,-1,Left,Rewarded,Left,857.222537112761,857.563780711032,857.86870048714
2022-09-20_1_MFE008,MFE008,144,-0.0625,Left,Rewarded,Left,861.672548904684,863.85269922798,864.13720045425
2022-09-20_1_MFE008,MFE008,145,-0.25,Right,Unrewarded,Left,868.239187017951,869.16279774229,869.4995
2022-09-20_1_MFE008,MFE008,146,0,Right,Unrewarded,Left,874.505855397553,878.270717866835,878.6035
2022-09-20_1_MFE008,MFE008,147,-0.0625,Left,Rewarded,Left,883.98916630512,887.39332029142,887.873200441065
2022-09-20_1_MFE008,MFE008,148,-1,Left,Rewarded,Left,891.289135167625,892.277632104582,892.56620045425
2022-09-20_1_MFE008,MFE008,149,0,Left,Rewarded,Left,896.472486978757,900.274591526133,900.660200441065
2022-09-20_1_MFE008,MFE008,150,-0.25,Left,Rewarded,Left,904.105761755988,904.747798938188,905.189700441065
2022-09-20_1_MFE008,MFE008,151,-0.125,Left,Rewarded,Left,908.672439073865,909.382511650678,909.752200460767
2022-09-20_1_MFE008,MFE008,152,0,Left,Rewarded,Left,913.622441840535,916.738343970501,916.987700473953
2022-09-20_1_MFE008,MFE008,153,-0.125,Left,Rewarded,Left,920.622736947379,922.043548384798,922.298200441065
2022-09-20_1_MFE008,MFE008,154,0,Left,Unrewarded,Left,925.855732357571,929.277028204291,929.632
2022-09-20_1_MFE008,MFE008,155,-0.25,Left,Rewarded,Left,935.005718097754,935.795969421859,936.06670042136
2022-09-20_1_MFE008,MFE008,156,1,Right,Rewarded,Left,939.072383133331,943.000084641273,943.306700441065
2022-09-20_1_MFE008,MFE008,157,-0.5,Right,Unrewarded,Left,947.239038682023,947.913761054515,948.3705
2022-09-20_1_MFE008,MFE008,158,-0.25,Left,Rewarded,Left,954.405698122415,955.499616074958,955.827200441065
2022-09-20_1_MFE008,MFE008,159,-0.25,Left,Rewarded,Left,958.93904271119,963.026741895243,963.408700460767
2022-09-20_1_MFE008,MFE008,160,-0.5,Right,Unrewarded,Left,967.00574820003,976.069518430391,976.396
2022-09-20_1_MFE008,MFE008,161,-0.0625,Left,Rewarded,Left,981.638931727859,998.322991190362,998.739200441065
2022-09-20_1_MFE008,MFE008,162,1,Right,Rewarded,Left,1002.33877298042,1002.68852840213,1002.97120045425
2022-09-20_1_MFE008,MFE008,163,-0.125,Right,Unrewarded,Left,1006.15551120824,1007.51411101513,1007.76
2022-09-20_1_MFE008,MFE008,164,-0.25,Left,Rewarded,Left,1012.88885211687,1013.1423260303,1013.57720046077
2022-09-20_1_MFE008,MFE008,165,-0.25,Right,Unrewarded,Left,1017.50555523606,1020.93862735131,1021.1525
2022-09-20_1_MFE008,MFE008,166,0,Left,Rewarded,Left,1026.522201136,1027.25691046834,1027.54770048047
2022-09-20_1_MFE008,MFE008,167,0.5,Right,Rewarded,Left,1031.00555070486,1031.51967157982,1031.74120045425
2022-09-20_1_MFE008,MFE008,168,-0.25,Right,Unrewarded,Left,1035.73887118356,1038.37141159829,1038.715
2022-09-20_1_MFE008,MFE008,169,0,Right,Unrewarded,Left,1043.78887257768,1044.11219091376,1044.61
2022-09-20_1_MFE008,MFE008,170,-0.125,Right,Unrewarded,Left,1049.92221478339,1050.52835603105,1050.8015
2022-09-20_1_MFE008,MFE008,171,0,Right,Rewarded,Right,1056.18888329376,1057.33604914939,1057.57420044106
2022-09-20_1_MFE008,MFE008,172,-0.125,Right,Unrewarded,Right,1061.53889479164,1061.89245626167,1062.161
2022-09-20_1_MFE008,MFE008,173,0.5,Right,Rewarded,Right,1068.17221043299,1068.51906767953,1068.82820046744
2022-09-20_1_MFE008,MFE008,174,0.125,Right,Rewarded,Right,1072.62220156455,1076.51602710108,1076.83120045425
2022-09-20_1_MFE008,MFE008,175,0.25,Right,Rewarded,Right,1080.68882199644,1081.44438581436,1081.81020046077
2022-09-20_1_MFE008,MFE008,176,0.125,Right,Rewarded,Right,1085.32215616962,1087.45923473057,1087.77670044106
2022-09-20_1_MFE008,MFE008,177,0,Right,Rewarded,Right,1091.60548695422,1095.2261714515,1095.56220044106
2022-09-20_1_MFE008,MFE008,178,1,Right,Rewarded,Right,1098.87210766122,1099.22465116228,1099.47320044106
2022-09-20_1_MFE008,MFE008,179,0.5,Right,Rewarded,Right,1102.65544646994,1102.91969667224,1103.28570045425
2022-09-20_1_MFE008,MFE008,180,1,Right,Rewarded,Right,1106.73876197342,1107.17756368371,1107.51320048714
2022-09-20_1_MFE008,MFE008,181,1,Right,Rewarded,Right,1110.87217602223,1111.21519619459,1111.63270044107
2022-09-20_1_MFE008,MFE008,182,0.125,Left,Unrewarded,Right,1115.03910792763,1119.02617981564,1119.31
2022-09-20_1_MFE008,MFE008,183,0.125,Left,Unrewarded,Right,1124.9388028616,1129.00035564252,1129.2405
2022-09-20_1_MFE008,MFE008,184,0,Right,Rewarded,Right,1134.75538204229,1135.48993226001,1135.82020045425
2022-09-20_1_MFE008,MFE008,185,0.125,Left,Unrewarded,Right,1139.2553771417,1143.12472828059,1143.4935
2022-09-20_1_MFE008,MFE008,186,0.0625,Left,Unrewarded,Right,1148.77204024051,1149.67792819825,1150.0115
2022-09-20_1_MFE008,MFE008,187,0.125,Right,Rewarded,Right,1154.85535716734,1159.84297392564,1160.32520044106
2022-09-20_1_MFE008,MFE008,188,0.5,Right,Rewarded,Right,1163.77200133225,1163.88550053653,1164.26970046077
2022-09-20_1_MFE008,MFE008,189,0.125,Left,Unrewarded,Right,1167.85531055356,1172.71445696033,1173.144
2022-09-20_1_MFE008,MFE008,190,0.125,Right,Rewarded,Right,1178.92197136437,1179.54172647872,1179.84170045425
2022-09-20_1_MFE008,MFE008,191,1,Right,Rewarded,Right,1184.30529445423,1185.05737719359,1185.37220044106
2022-09-20_1_MFE008,MFE008,192,0.0625,Right,Rewarded,Right,1189.00528912987,1191.15053171001,1191.42070049365
2022-09-20_1_MFE008,MFE008,193,0.25,Left,Unrewarded,Right,1194.88861705762,1196.88152282545,1197.101
2022-09-20_1_MFE008,MFE008,194,-0.5,Left,Rewarded,Right,1202.77194991871,1202.92573634174,1203.43520046744
2022-09-20_1_MFE008,MFE008,195,0.125,Right,Rewarded,Right,1207.43861538914,1210.1836866613,1210.51270044106
2022-09-20_1_MFE008,MFE008,196,0.25,Right,Rewarded,Right,1213.92195931508,1214.75967017363,1215.08120046077
2022-09-20_1_MFE008,MFE008,197,0.5,Right,Rewarded,Right,1219.07191512623,1219.77612268715,1220.10570045425
2022-09-20_1_MFE008,MFE008,198,-0.0625,Left,Rewarded,Right,1223.82191326518,1229.10427731229,1229.57320048714
2022-09-20_1_MFE008,MFE008,199,0.5,Left,Unrewarded,Right,1233.45519207463,1243.20417945029,1243.4515
2022-09-20_1_MFE008,MFE008,200,0.5,Left,Unrewarded,Right,1249.00526645205,1249.86015546822,1250.419
2022-09-20_1_MFE008,MFE008,201,0.125,Right,Rewarded,Right,1256.98850995699,1258.84572309244,1259.27820046744
2022-09-20_1_MFE008,MFE008,202,0.125,Right,Rewarded,Right,1263.0718070401,1264.11666880664,1264.33420046077
2022-09-20_1_MFE008,MFE008,203,-1,Left,Rewarded,Left,1268.02180660771,1268.58498211869,1268.91720049365
2022-09-20_1_MFE008,MFE008,204,-0.5,Left,Rewarded,Left,1272.73849668768,1273.16585973103,1273.61320047395
2022-09-20_1_MFE008,MFE008,205,-0.125,Left,Rewarded,Left,1277.57180815304,1281.92629875464,1282.21870255954
2022-09-20_1_MFE008,MFE008,206,-0.25,Left,Rewarded,Left,1285.52176366156,1290.62800857809,1290.97970045425
2022-09-20_1_MFE008,MFE008,207,0.25,Right,Rewarded,Left,1294.30506709625,1298.51729779935,1298.80570046077
2022-09-20_1_MFE008,MFE008,208,-0.5,Left,Rewarded,Left,1302.85504728981,1308.05100462504,1308.37170042136
2022-09-20_1_MFE008,MFE008,209,0.0625,Right,Rewarded,Left,1311.92166046791,1317.08551324939,1317.53470048714
2022-09-20_1_MFE008,MFE008,210,-1,Left,Rewarded,Left,1321.50498449733,1323.88341816771,1324.39420046077
2022-09-20_1_MFE008,MFE008,211,-0.25,Right,Unrewarded,Left,1328.00498246251,1330.299583285,1330.599
2022-09-20_1_MFE008,MFE008,212,-0.25,Left,Rewarded,Left,1336.85501218264,1340.48909951246,1340.91870048714
2022-09-20_1_MFE008,MFE008,213,-0.5,Left,Rewarded,Left,1344.18829600337,1346.96399382991,1347.39420046077
2022-09-20_1_MFE008,MFE008,214,-0.5,Left,Rewarded,Left,1351.35496403562,1354.07022704906,1354.60170044107
2022-09-20_1_MFE008,MFE008,215,-0.0625,Left,Rewarded,Left,1358.32161243453,1363.324970174,1363.66120045425
2022-09-20_1_MFE008,MFE008,216,0,Right,Unrewarded,Left,1367.15489948314,1370.70527299389,1370.997
2022-09-20_1_MFE008,MFE008,217,-0.5,Left,Rewarded,Left,1376.13822589817,1376.78863931028,1377.10220044106
2022-09-20_1_MFE008,MFE008,218,-0.25,Right,Unrewarded,Left,1380.82158520062,1381.57996322319,1381.923
2022-09-20_1_MFE008,MFE008,219,0,Left,Rewarded,Left,1387.62160337566,1388.92600734299,1389.37920046077
2022-09-20_1_MFE008,MFE008,220,-0.25,Right,Unrewarded,Left,1393.33900159148,1395.02405595942,1395.3895
2022-09-20_1_MFE008,MFE008,221,-0.25,Right,Unrewarded,Left,1400.13824579682,1401.8806900779,1402.2595
2022-09-20_1_MFE008,MFE008,222,-0.0625,Right,Unrewarded,Left,1407.23824238529,1410.32301260065,1410.6435
2022-09-20_1_MFE008,MFE008,223,-0.25,Left,Rewarded,Left,1416.18823058365,1420.23356512736,1420.59520047395
2022-09-20_1_MFE008,MFE008,224,-0.125,Left,Rewarded,Left,1424.28818906373,1426.79165914503,1427.28520045425
2022-09-20_1_MFE008,MFE008,225,-1,Left,Rewarded,Left,1431.10483957956,1431.58787715796,1432.02070047395
2022-09-20_1_MFE008,MFE008,226,0.25,Right,Rewarded,Left,1436.00484327627,1436.6483765716,1437.01720044758
2022-09-20_1_MFE008,MFE008,227,-1,Left,Rewarded,Left,1440.73829504572,1444.54745399288,1444.84520047395
2022-09-20_1_MFE008,MFE008,228,0.25,Right,Rewarded,Left,1448.15480117626,1458.69629713101,1459.03420047395
2022-09-20_1_MFE008,MFE008,229,-0.5,Left,Rewarded,Left,1462.43805703252,1469.13051835913,1469.48470047395
2022-09-20_1_MFE008,MFE008,230,0,Right,Unrewarded,Left,1472.68801229463,1477.40154738142,1477.784
2022-09-20_1_MFE008,MFE008,231,0,Right,Unrewarded,Left,1483.10467680154,1485.37403630291,1485.873
2022-09-20_1_MFE008,MFE008,232,0,Right,Unrewarded,Right,1491.57136676683,1495.28948292963,1495.6075
2022-09-20_1_MFE008,MFE008,233,0.5,Right,Rewarded,Right,1501.0046948284,1506.15438495891,1506.45120042788
2022-09-20_1_MFE008,MFE008,234,0.5,Right,Rewarded,Right,1509.78801150903,1510.31926407013,1510.55220047395
2022-09-20_1_MFE008,MFE008,235,0.5,Right,Rewarded,Right,1514.15478636974,1514.47924908134,1514.73420047395
2022-09-20_1_MFE008,MFE008,236,0.25,Right,Rewarded,Right,1518.63803519809,1519.50059569487,1519.87820045425
2022-09-20_1_MFE008,MFE008,237,0.125,Right,Rewarded,Right,1524.27135331339,1525.15328121011,1525.54320046077
2022-09-20_1_MFE008,MFE008,238,0.5,Right,Rewarded,Right,1528.93803518629,1529.35241902142,1529.66970048714
2022-09-20_1_MFE008,MFE008,239,0,Left,Unrewarded,Right,1533.58804219664,1536.55653424084,1536.943
2022-09-20_1_MFE008,MFE008,240,0,Left,Unrewarded,Right,1542.67133875888,1542.72799435747,1543.1485
2022-09-20_1_MFE008,MFE008,241,0.5,Left,Unrewarded,Right,1548.60468499856,1549.32034707523,1549.6495
2022-09-20_1_MFE008,MFE008,242,0.0625,Right,Rewarded,Right,1555.18803723353,1555.44776029175,1555.83720044106
2022-09-20_1_MFE008,MFE008,243,0.25,Right,Rewarded,Right,1559.27134677791,1559.6615804031,1559.98370047395
2022-09-20_1_MFE008,MFE008,244,0.5,Right,Rewarded,Right,1563.00467676985,1563.58664861368,1563.82770044106
2022-09-20_1_MFE008,MFE008,245,0.0625,Right,Rewarded,Right,1567.55466855207,1569.89024943067,1570.26820048714
2022-09-20_1_MFE008,MFE008,246,-0.0625,Right,Unrewarded,Right,1574.18799285704,1576.68815434899,1576.9735
2022-09-20_1_MFE008,MFE008,247,0.25,Right,Rewarded,Right,1582.58798997832,1584.24953886936,1584.59570047395
2022-09-20_1_MFE008,MFE008,248,-0.125,Right,Unrewarded,Right,1587.82127251136,1591.77177058964,1592.0365
2022-09-20_1_MFE008,MFE008,249,0.25,Left,Unrewarded,Right,1597.55459247694,1599.88129431149,1600.359
2022-09-20_1_MFE008,MFE008,250,0,Right,Unrewarded,Right,1606.05458776845,1606.30724762881,1606.5645
2022-09-20_1_MFE008,MFE008,251,0,Left,Unrewarded,Right,1612.13792479408,1614.19164275005,1614.588
2022-09-20_1_MFE008,MFE008,252,1,Right,Rewarded,Right,1619.47123029845,1619.81496366521,1620.00320044107
2022-09-20_1_MFE008,MFE008,253,-0.25,Right,Unrewarded,Right,1624.72123578369,1628.25728618796,1628.627
2022-09-20_1_MFE008,MFE008,254,-0.0625,Right,Unrewarded,Right,1633.98787571214,1634.73707460542,1634.997
2022-09-20_1_MFE008,MFE008,255,0.25,Right,Rewarded,Right,1640.97121221113,1641.9265075248,1642.29420047395
2022-09-20_1_MFE008,MFE008,256,0.0625,Right,Rewarded,Right,1646.10455129358,1649.88920824626,1650.09370044758
2022-09-20_1_MFE008,MFE008,257,-0.0625,Right,Unrewarded,Right,1653.80451331812,1657.71976826736,1658.138
2022-09-20_1_MFE008,MFE008,258,0.125,Right,Rewarded,Right,1663.78779899037,1665.10985928727,1665.31870045425
2022-09-20_1_MFE008,MFE008,259,1,Right,Rewarded,Right,1669.07113491813,1669.44603189896,1669.73320044107
2022-09-20_1_MFE008,MFE008,260,1,Right,Rewarded,Right,1672.93778917719,1673.67942841037,1674.05470044107
2022-09-20_1_MFE008,MFE008,261,0.125,Right,Rewarded,Right,1678.02113084117,1680.72693242936,1681.03320045425
2022-09-20_1_MFE008,MFE008,262,0.5,Right,Rewarded,Right,1684.20443881879,1684.90649384062,1685.25320042788
2022-09-20_1_MFE008,MFE008,263,0,Left,Unrewarded,Right,1689.27110394691,1694.38147146616,1694.8485
2022-09-20_1_MFE008,MFE008,264,0,Right,Unrewarded,Right,1700.35439691178,1707.65916480194,1708.073
2022-09-20_1_MFE008,MFE008,265,0.0625,Left,Unrewarded,Right,1713.18767281017,1713.40973231744,1713.704
2022-09-20_1_MFE008,MFE008,266,0,Left,Unrewarded,Right,1718.97104335404,1720.60895343684,1720.9945
2022-09-20_1_MFE008,MFE008,267,0.5,Right,Rewarded,Right,1726.40435701543,1727.2013061546,1727.56070044106
2022-09-20_1_MFE008,MFE008,268,0,Right,Rewarded,Right,1731.57104409037,1732.73163916951,1732.95020044107
2022-09-20_1_MFE008,MFE008,269,0.25,Right,Rewarded,Right,1737.50435378751,1738.33048958459,1738.69520046744
2022-09-20_1_MFE008,MFE008,270,1,Right,Rewarded,Right,1742.07103465151,1742.43174539565,1742.79520045425
2022-09-20_1_MFE008,MFE008,271,0,Left,Rewarded,Right,1746.20434040315,1750.33571691695,1750.76720047395
2022-09-20_1_MFE008,MFE008,272,0,Left,Rewarded,Right,1754.13780753299,1758.75846303964,1759.12670047395
2022-09-20_1_MFE008,MFE008,273,0,Left,Unrewarded,Right,1762.58762375345,1764.81246475596,1765.221
2022-09-20_1_MFE008,MFE008,274,0.0625,Left,Unrewarded,Right,1770.18760197637,1771.81592187483,1772.2435
2022-09-20_1_MFE008,MFE008,275,0.0625,Left,Unrewarded,Right,1777.12115516486,1778.55999169301,1778.843
2022-09-20_1_MFE008,MFE008,276,0.125,Left,Unrewarded,Right,1784.28761991762,1784.74613410968,1785.0525
2022-09-20_1_MFE008,MFE008,277,1,Right,Rewarded,Right,1789.97097299502,1790.49670162518,1790.77920045425
2022-09-20_1_MFE008,MFE008,278,0.5,Right,Rewarded,Right,1795.0876017916,1799.10052944836,1799.42320045425
2022-09-20_1_MFE008,MFE008,279,0,Right,Rewarded,Right,1802.45422947572,1803.68630116072,1803.94770046744
2022-09-20_1_MFE008,MFE008,280,0.25,Right,Rewarded,Right,1807.70421347237,1811.63431958214,1812.12270042136
2022-09-20_1_MFE008,MFE008,281,0,Left,Rewarded,Right,1816.02084254171,1818.16794309975,1818.61320046077
2022-09-20_1_MFE008,MFE008,282,0.25,Left,Unrewarded,Right,1822.75417010681,1826.31661962171,1826.6535
2022-09-20_1_MFE008,MFE008,283,1,Right,Rewarded,Right,1831.9208376598,1832.22379833763,1832.56320042136
2022-09-20_1_MFE008,MFE008,284,0.125,Right,Rewarded,Right,1836.15416123488,1836.64317064954,1836.94670048047
2022-09-20_1_MFE008,MFE008,285,0,Right,Rewarded,Right,1840.35415496604,1843.68578056851,1843.97620044106
2022-09-20_1_MFE008,MFE008,286,0.0625,Right,Rewarded,Right,1847.37079333286,1848.08068238036,1848.39470042136
2022-09-20_1_MFE008,MFE008,287,0.125,Right,Rewarded,Right,1852.0041380712,1855.27990349976,1855.48320046077
2022-09-20_1_MFE008,MFE008,288,0.5,Right,Rewarded,Right,1859.18751714818,1859.44478261098,1859.84270045425
2022-09-20_1_MFE008,MFE008,289,0.5,Right,Rewarded,Right,1863.52077522511,1864.0158720233,1864.37870044107
2022-09-20_1_MFE008,MFE008,290,-0.25,Right,Unrewarded,Right,1867.85411868022,1868.29331543483,1868.617
2022-09-20_1_MFE008,MFE008,291,-0.25,Right,Unrewarded,Left,1873.97078678533,1874.25922335091,1874.5235
2022-09-20_1_MFE008,MFE008,292,-0.25,Left,Rewarded,Left,1880.28747290356,1880.36706016737,1880.76820044106
2022-09-20_1_MFE008,MFE008,293,-0.5,Right,Unrewarded,Left,1884.45413232586,1885.13391358021,1885.44
2022-09-20_1_MFE008,MFE008,294,0,Right,Unrewarded,Left,1890.30422865451,1894.07054020429,1894.354
2022-09-20_1_MFE008,MFE008,295,-0.5,Left,Rewarded,Left,1900.70409888726,1901.14740882337,1901.54220042136
2022-09-21_1_MFE008,MFE008,1,-1,Left,Rewarded,Left,3.52475790223994,3.87751158652827,4.15569992886485
2022-09-21_1_MFE008,MFE008,2,0.0625,Right,Rewarded,Left,8.10809057684423,10.7074431627989,10.9641999222771
2022-09-21_1_MFE008,MFE008,3,0,Right,Unrewarded,Left,14.3247252018646,15.0327384477714,15.4985
2022-09-21_1_MFE008,MFE008,4,-1,Right,Unrewarded,Left,21.0247094082634,25.4203361116815,25.724
2022-09-21_1_MFE008,MFE008,5,-0.125,Right,Unrewarded,Left,31.8413391559372,35.793171675643,36.199
